"backlog_id","parent_id","title","type","status","priority","effort","area","user_value","proposed_solution","scope_v1","dependencies","target_version","source","notes","friendly_title","friendly_summary","friendly_description","release_notes"
"BL-001","","Tower requirements loader + join + view","feature","shipped","now","m","tower","Show latest-snapshot tower readiness in the app","Load tower_requirements.csv, join against latest snapshot by normalized item name, and add a read-only Tower page","Latest snapshot only, read-only grouping and status view","Latest snapshot storage; normalized item key; tower_requirements.csv","v1.5","Codex planning","Tower CSV loader, pure derivation, and read-only Tower page are implemented","","","","Added a Tower view that shows requirement status from your latest local snapshot."
"BL-002","","Canonical item key formalization","architecture","shipped","high","l","item_identity","Reduce fragile joins across mastery, tower, catalog, and future planning data without prematurely abandoning normalized-name identity","Define a more explicit canonical item identity contract, compatibility rules, and staged migration path beyond normalized names while preserving normalized item name as the canonical identity for now","Document current identity rules, explicit compatibility helpers, and the staged path that later catalog, alias, and review workflows must follow","Current normalized item key flow; reference CSV loaders","post-v1.5","Codex planning","Shipped as the governing identity contract slice. Added explicit compatibility helpers around normalized-name canonical keys and documented the staged rule that snapshots, external IDs, Buddy slugs, icon asset keys, and lookup layers must not redefine canonical item identity without a separate migration decision.","Identity Contract","Define normalized-name identity rules.","Document and support the current normalized-name identity contract so future catalog, alias, and lookup work can broaden recognition without changing canonical identity.","Documented the normalized-name item identity contract and added small compatibility helpers."
"BL-003","BL-001","Tower data validation","data","shipped","high","s","tower","Catch malformed or inconsistent tower rows before they confuse planning views","Add validation checks for tower CSV schema, duplicate rows, unsupported mastery tiers, and suspicious blanks","Loader-level validation report or tests for known bad shapes","tower_requirements.csv; tower loader","v1.6","Codex planning","Shipped with exact required-header validation, required-field checks, unsupported-tier rejection, and duplicate tower level/slot detection in the tower loader. Tower CSV already encodes GM/MM correctly and should stay source of truth.","","","","Added runtime validation for malformed tower CSV schemas, tiers, and duplicate slots."
"BL-004","","Unmatched reference data polish","ux","shipped","medium","s","reference_data","Make missing reference matches easier to understand and maintain","Improve messaging, counts, and export/report affordances for unmatched mastery and tower rows","Display polish and small workflow helpers only","Existing unmatched summaries and exports","v1.6","Codex planning","Shipped as a small wording-and-summary polish pass across the existing unmatched mastery and tower views. Missing matches remain non-fatal, with clearer counts and maintenance guidance around the existing mastery CSV export and tower mismatch summaries.","","","","Clarified unmatched mastery and tower summaries so missing reference matches are easier to review and maintain."
"BL-018","","Reference CSV schema validation","architecture","shipped","high","m","reference_data","prevent silent errors in CSV reference files and improve confidence in data integrity","add runtime validators for app reference CSV schemas and surface clear non-fatal validation failures where appropriate","validate mastery_difficulty.csv and tower_requirements.csv shape and required fields in their loaders","CSV loaders; reference data parsing","v1.6","chat","Shipped with exact required-header validation in the mastery difficulty and tower requirements loaders, plus clearer runtime failures for blank required fields and malformed non-blank mastery difficulty values. planning/backlog.csv itself does not need app-style runtime validation unless later tooling requires it.","","","","Added runtime schema validation for the local mastery difficulty and tower requirements CSV loaders."
"BL-019","BL-001","Tower accordion / collapse completed levels","ux","shipped","medium","s","tower","reduce noise from completed tower levels and make the next relevant mastery targets easier to spot","add collapsible tower sections with an option to collapse or hide fully completed levels","accordion UI for tower levels with completed levels collapsed by default or hideable, while incomplete levels remain expanded","Tower page; grouped tower derivation output","v1.5.4","chat","Shipped as a level-based accordion with completed levels collapsed by default, incomplete levels expanded, and the first incomplete level highlighted with its next blocking requirement. Prefer level-based collapse before range-based collapse; avoid derivation changes unless lightweight completed-level summaries are needed. Future nice-to-haves: jump to first incomplete level; sticky next relevant level summary; auto-expand only the first incomplete level; sort incomplete levels above completed ones.","","","","Collapsed completed Tower levels by default and highlighted the next blocking Tower requirement."
"BL-027","BL-001","Tower range accordion / completed ranges grouping","ux","shipped","medium","s","tower","make higher-level Tower progress easier to scan once many level groups are complete","add a range-level accordion keyed by tower_level_range from tower_requirements.csv, with a top-level Completed ranges section that collects fully completed range groups","top-level completed/incomplete range grouping; accordion by tower_level_range; within each range keep the existing level-level accordion behavior; include a concise per-level summary in the level heading such as ""Tower Level 287 - 1/2 items remaining""; within each level keep independent requirement rows","Tower page; tower_requirements.csv tower_level_range values; existing level accordion behavior","v1.5.5","chat","Shipped with range-level accordions keyed directly from tower_requirements.csv tower_level_range values, a top-level Completed ranges section for fully completed range groups, and concise per-level summaries in the level headings. Completed/incomplete top-level grouping is derived from range completion status and does not recompute ad hoc numeric buckets. Keep this item focused on hierarchy and navigation rather than a full table/detail-card redesign.","","","","Grouped Tower levels by tower_level_range and moved fully completed ranges into a collapsed Completed ranges section."
"BL-028","BL-001","Tower detail-card / table cleanup","ux","shipped","medium","s","tower","make the Tower detail area easier to use for planning once hierarchy and navigation are in place","simplify the default Tower detail view by hiding debug-oriented columns, using compact requirement-tier labels, reconsidering Notes placement, and emphasizing planning-friendly progress cues like percent complete","presentation cleanup for the default Tower detail area: remove or hide debug-oriented columns such as Match; reconsider whether Notes belongs in the default UI; remove the standalone Slot column from the default table if that information is better surfaced in the level summary; keep the requirement column but use compact default labels such as M, GM, and MM instead of long phrases; add a % complete column for each item; optimize the detail area for planning rather than debugging","Tower page hierarchy/navigation improvements; existing Tower row data","v1.5.6","chat","Shipped as a presentation cleanup only. Underlying row data remains available even where some columns are hidden from the default view. Row independence and correctness are preserved. The requirement column stays in the table because rows may mix M, GM, and MM, but the default presentation is compact and longer wording can move to future expanded/debug views if needed.","","","","Simplified the default Tower detail table with compact M/GM/MM labels and planning-focused progress columns."
"BL-020","BL-007","Detect collapsed mastery export sections","bugfix","shipped","high","s","import","prevent incomplete mastery imports caused by collapsed export sections","detect missing mastery tiers during import and show warning with override","warn when expected mastery tiers are missing or the parsed row count is suspiciously small, but still allow import anyway","Import page validation layer; parsed row tier analysis","v1.5.2","user testing","Shipped with non-fatal warning and override. False-positive Tier II warning caused by threshold mismatch was fixed so validation now uses parsed tier thresholds consistently.","","","","Added an import warning for likely incomplete mastery exports, with an option to continue anyway."
"BL-005","BL-001","Tower filters and summaries","feature","shipped","medium","m","tower","Help users inspect tower requirements faster","Add simple filters, grouped summaries, and quick status slices on the Tower page","Read-only filters and summary cards","BL-001","post-v1.5","Codex planning","Shipped as a compact filter-and-summary layer on the existing Tower page. The page now supports range, row-state, and requirement-tier filters; filtered visible summary counts; and a closest-visible-blocker summary so dense or partially known higher-level tower data is easier to inspect without adding a parallel view or exposing internal provenance in the main requirement table.","","","","Added compact Tower-page filters and filtered summary cards for faster inspection of dense requirement data."
